match_id,year,prefix,championship_type,game_num,event,white,black,white_elo,black_elo,result,eco,opening_name,total_plies,white_acpl,black_acpl
FideChamp1998,1998,FideChamp,FIDE_split,117,FIDE-Wch k.o.,"Rozentalis, Eduardas","Tiviakov, Sergei",2645,2590,0-1,B22,,108,23.4,17.18
FideChamp1998,1998,FideChamp,FIDE_split,127,FIDE-Wch k.o.,"Hracek, Zbynek","Lautier, Joel",2605,2660,0-1,B47,,49,19.24,2.2
FideChamp1998,1998,FideChamp,FIDE_split,122,FIDE-Wch k.o.,"Milos, Gilberto","Kindermann, Stefan",2590,2570,1-0,C18,,77,7.03,28.03
FideChamp1998,1998,FideChamp,FIDE_split,119,FIDE-Wch k.o.,"Nijboer, Friso","Khalifman, Alexander",2605,2655,0-1,C88,,130,20.93,17.74
FideChamp1998,1998,FideChamp,FIDE_split,128,FIDE-Wch k.o.,"Georgiev, Kiril","Alterman, Boris",2670,2615,1/2-1/2,C26,,71,13.69,15.97
FideChamp1998,1998,FideChamp,FIDE_split,134,FIDE-Wch k.o.,"Kortschnoj, Viktor","Short, Nigel D",2610,2660,1/2-1/2,A10,,51,3.23,1.43
FideChamp1998,1998,FideChamp,FIDE_split,131,FIDE-Wch k.o.,"Beliavsky, Alexander G","Timman, Jan H",2710,2625,1/2-1/2,E17,,67,5.67,4.55
FideChamp1998,1998,FideChamp,FIDE_split,123,FIDE-Wch k.o.,"Bareev, Evgeny","Malaniuk, Vladimir P",2670,2615,1-0,A81,,121,7.09,9.04
FideChamp1998,1998,FideChamp,FIDE_split,129,FIDE-Wch k.o.,"Granda Zuniga, Julio E","Shirov, Alexei",2625,2700,0-1,E94,,82,19.22,12.51
FideChamp1998,1998,FideChamp,FIDE_split,132,FIDE-Wch k.o.,"Ehlvest, Jaan","Sadler, Matthew",2610,2665,1/2-1/2,B92,,61,16.07,10.08
FideChamp1998,1998,FideChamp,FIDE_split,141,FIDE-Wch k.o.,"Slobodjan, Roman","Azmaiparashvili, Zurab",2550,2645,1/2-1/2,B06,,12,,
FideChamp1998,1998,FideChamp,FIDE_split,133,FIDE-Wch k.o.,"Lautier, Joel","Hracek, Zbynek",2660,2605,1/2-1/2,E45,,49,20.14,23.9
FideChamp1998,1998,FideChamp,FIDE_split,136,FIDE-Wch k.o.,"Zvjaginsev, Vadim","Kaidanov, Grigory S",2635,2600,1/2-1/2,D45,,50,13.24,9.33
FideChamp1998,1998,FideChamp,FIDE_split,130,FIDE-Wch k.o.,"Bologan, Viktor","Vaganian, Rafael A",2585,2640,0-1,C17,,72,28.12,11.72
FideChamp1998,1998,FideChamp,FIDE_split,121,FIDE-Wch k.o.,"Morozevich, Alexander","Oll, Lembit",2590,2645,0-1,B13,,96,24.45,14.59
FideChamp1998,1998,FideChamp,FIDE_split,139,FIDE-Wch k.o.,"Timman, Jan H","Beliavsky, Alexander G",2625,2710,0-1,C69,,70,26.52,13.61
FideChamp1998,1998,FideChamp,FIDE_split,135,FIDE-Wch k.o.,"Miladinovic, Igor","Van Wely, Loek",2500,2655,0-1,A45,,86,20.15,7.26
FideChamp1998,1998,FideChamp,FIDE_split,125,FIDE-Wch k.o.,"Istratescu, Andrei","Sokolov, Andrei",2550,2585,0-1,B88,,56,37.79,15.42
FideChamp1998,1998,FideChamp,FIDE_split,143,FIDE-Wch k.o.,"Shaked, Tal","Rublevsky, Sergei",2500,2650,0-1,B22,,98,38.4,7.16
FideChamp1998,1998,FideChamp,FIDE_split,140,FIDE-Wch k.o.,"Sokolov, Andrei","Istratescu, Andrei",2585,2550,1-0,B51,,77,16.14,22.24
FideChamp1998,1998,FideChamp,FIDE_split,138,FIDE-Wch k.o.,"Tiviakov, Sergei","Rozentalis, Eduardas",2590,2645,1/2-1/2,C43,,81,14.41,13.42
FideChamp1998,1998,FideChamp,FIDE_split,145,FIDE-Wch k.o.,"Sadler, Matthew","Ehlvest, Jaan",2665,2610,1/2-1/2,E52,,44,21.33,18.11
FideChamp1998,1998,FideChamp,FIDE_split,137,FIDE-Wch k.o.,"Vaganian, Rafael A","Bologan, Viktor",2640,2585,1-0,E63,,211,15.46,26.66
FideChamp1998,1998,FideChamp,FIDE_split,151,FIDE-Wch k.o.,"Hjartarson, Johann","Aleksandrov, Aleksej",2605,2660,1/2-1/2,C54,,35,3.43,3.15
FideChamp1998,1998,FideChamp,FIDE_split,148,FIDE-Wch k.o.,"Oll, Lembit","Morozevich, Alexander",2645,2590,1/2-1/2,E03,,57,6.12,15.67
FideChamp1998,1998,FideChamp,FIDE_split,144,FIDE-Wch k.o.,"Salov, Valery","Tkachiev, Vladislav",2680,2615,1/2-1/2,E63,,90,11.8,10.41
FideChamp1998,1998,FideChamp,FIDE_split,149,FIDE-Wch k.o.,"Adianto, Utut","Svidler, Peter",2610,2660,1/2-1/2,D78,,80,3.64,4.25
FideChamp1998,1998,FideChamp,FIDE_split,142,FIDE-Wch k.o.,"Shirov, Alexei","Granda Zuniga, Julio E",2700,2625,1/2-1/2,B32,,191,9.68,8.96
FideChamp1998,1998,FideChamp,FIDE_split,150,FIDE-Wch k.o.,"Malaniuk, Vladimir P","Bareev, Evgeny",2615,2670,0-1,A11,,70,25.87,22.19
FideChamp1998,1998,FideChamp,FIDE_split,147,FIDE-Wch k.o.,"Piket, Jeroen","Topalov, Veselin",2630,2745,1-0,D39,,55,47.12,43.57
FideChamp1998,1998,FideChamp,FIDE_split,156,FIDE-Wch k.o.,"Ivanchuk, Vassily","Seirawan, Yasser",2725,2630,1/2-1/2,A29,,58,19.52,8.72
FideChamp1998,1998,FideChamp,FIDE_split,162,FIDE-Wch k.o.,"Ehlvest, Jaan","Sadler, Matthew",2610,2665,1/2-1/2,D24,,24,9.62,25.38
FideChamp1998,1998,FideChamp,FIDE_split,155,FIDE-Wch k.o.,"Jussupow, Artur","Gretarsson, Helgi Ass",2640,2475,1-0,D16,,51,9,28.71
FideChamp1998,1998,FideChamp,FIDE_split,152,FIDE-Wch k.o.,"Giorgadze, Giorgi","Adams, Michael",2625,2680,0-1,E46,,86,20.38,13.74
FideChamp1998,1998,FideChamp,FIDE_split,161,FIDE-Wch k.o.,"Alterman, Boris","Georgiev, Kiril",2615,2670,1/2-1/2,E74,,26,11.22,10.44
FideChamp1998,1998,FideChamp,FIDE_split,158,FIDE-Wch k.o.,"Garcia, Gildardo","Krasenkow, Michal",2480,2645,1/2-1/2,B30,,82,11.35,10.27
FideChamp1998,1998,FideChamp,FIDE_split,153,FIDE-Wch k.o.,"Kindermann, Stefan","Milos, Gilberto",2570,2590,0-1,B48,,94,23.7,7.16
FideChamp1998,1998,FideChamp,FIDE_split,157,FIDE-Wch k.o.,"Anand, Viswanathan","Nikolic, Predrag",2765,2630,1-0,C18,,69,14.16,17.5
FideChamp1998,1998,FideChamp,FIDE_split,159,FIDE-Wch k.o.,"Epishin, Vladimir","Sokolov, Ivan",2570,2635,1-0,D51,,81,20.05,32.33
FideChamp1998,1998,FideChamp,FIDE_split,169,FIDE-Wch k.o.,"Milov, Vadim","Andersson, Ulf",2635,2640,1/2-1/2,A40,,121,3.79,4.16
FideChamp1998,1998,FideChamp,FIDE_split,165,FIDE-Wch k.o.,"Short, Nigel D","Kortschnoj, Viktor",2660,2610,1/2-1/2,C00,,99,8.93,10
FideChamp1998,1998,FideChamp,FIDE_split,166,FIDE-Wch k.o.,"Tkachiev, Vladislav","Salov, Valery",2615,2680,1-0,A04,,71,11.41,23.03
FideChamp1998,1998,FideChamp,FIDE_split,154,FIDE-Wch k.o.,"Khalifman, Alexander","Nijboer, Friso",2655,2605,1-0,E62,,81,13.46,19.19
FideChamp1998,1998,FideChamp,FIDE_split,146,FIDE-Wch k.o.,"Polgar, Judit","Almasi, Zoltan",2670,2615,0-1,C89,,96,19.73,9.02
FideChamp1998,1998,FideChamp,FIDE_split,164,FIDE-Wch k.o.,"Milov, Vadim","Andersson, Ulf",2635,2640,1-0,D35,,93,28.21,41.83
FideChamp1998,1998,FideChamp,FIDE_split,167,FIDE-Wch k.o.,"Zvjaginsev, Vadim","Kaidanov, Grigory S",2635,2600,0-1,D46,,170,29.48,19.67
FideChamp1998,1998,FideChamp,FIDE_split,160,FIDE-Wch k.o.,"Dreev, Alexey","Nenashev, Alexander",2640,2585,1-0,D34,,129,36.34,31.53
FideChamp1998,1998,FideChamp,FIDE_split,171,FIDE-Wch k.o.,"Short, Nigel D","Kortschnoj, Viktor",2660,2610,1/2-1/2,C00,,103,7.17,8.19
FideChamp1998,1998,FideChamp,FIDE_split,172,FIDE-Wch k.o.,"Andersson, Ulf","Milov, Vadim",2640,2635,1/2-1/2,A49,,92,11.45,10.93
FideChamp1998,1998,FideChamp,FIDE_split,170,FIDE-Wch k.o.,"Sadler, Matthew","Ehlvest, Jaan",2665,2610,1-0,A42,,85,17.64,36.18
FideChamp1998,1998,FideChamp,FIDE_split,175,FIDE-Wch k.o.,"Zvjaginsev, Vadim","Kaidanov, Grigory S",2635,2600,1-0,D46,,63,25.89,34.33
FideChamp1998,1998,FideChamp,FIDE_split,177,FIDE-Wch k.o.,"Kortschnoj, Viktor","Short, Nigel D",2610,2660,0-1,A10,,50,25.71,6.9
FideChamp1998,1998,FideChamp,FIDE_split,180,FIDE-Wch k.o.,"Azmaiparashvili, Zurab","Slobodjan, Roman",2645,2550,1/2-1/2,D30,,58,9.56,25
FideChamp1998,1998,FideChamp,FIDE_split,179,FIDE-Wch k.o.,"Sokolov, Ivan","Epishin, Vladimir",2635,2570,1/2-1/2,E34,,86,17.95,18.92
FideChamp1998,1998,FideChamp,FIDE_split,178,FIDE-Wch k.o.,"Aleksandrov, Aleksej","Hjartarson, Johann",2660,2605,1-0,E52,,175,5.23,25.36
FideChamp1998,1998,FideChamp,FIDE_split,182,FIDE-Wch k.o.,"Sadler, Matthew","Ehlvest, Jaan",2610,2665,1/2-1/2,E58,,62,7.96,9.19
FideChamp1998,1998,FideChamp,FIDE_split,183,FIDE-Wch k.o.,"Kortschnoj, Viktor","Short, Nigel D",2610,2660,1/2-1/2,D53,,117,6.76,4.72
FideChamp1998,1998,FideChamp,FIDE_split,168,FIDE-Wch k.o.,"Kaidanov, Grigory S","Zvjaginsev, Vadim",2600,2635,0-1,B53,,52,39.41,9.55
FideChamp1998,1998,FideChamp,FIDE_split,189,FIDE-Wch k.o.,"Dreev, Alexey","Sadler, Matthew",2640,2665,1/2-1/2,D20,,17,,
FideChamp1998,1998,FideChamp,FIDE_split,173,FIDE-Wch k.o.,"Ehlvest, Jaan","Sadler, Matthew",2610,2665,0-1,D94,,106,22.98,15.69
FideChamp1998,1998,FideChamp,FIDE_split,174,FIDE-Wch k.o.,"Georgiev, Kiril","Alterman, Boris",2670,2615,1-0,C24,,121,7.46,15.41
FideChamp1998,1998,FideChamp,FIDE_split,181,FIDE-Wch k.o.,"Salov, Valery","Tkachiev, Vladislav",2680,2615,0-1,E63,,78,62.86,25.49
FideChamp1998,1998,FideChamp,FIDE_split,185,FIDE-Wch k.o.,"Hjartarson, Johann","Aleksandrov, Aleksej",2605,2660,1/2-1/2,C49,,78,12.89,11.77
FideChamp1998,1998,FideChamp,FIDE_split,186,FIDE-Wch k.o.,"Andersson, Ulf","Milov, Vadim",2640,2635,1-0,A49,,71,6.41,46.61
FideChamp1998,1998,FideChamp,FIDE_split,192,FIDE-Wch k.o.,"Khalifman, Alexander","Anand, Viswanathan",2655,2765,1/2-1/2,D46,,41,3.53,5.56
FideChamp1998,1998,FideChamp,FIDE_split,191,FIDE-Wch k.o.,"Jussupow, Artur","Almasi, Zoltan",2640,2615,1/2-1/2,A46,,60,5.31,7
FideChamp1998,1998,FideChamp,FIDE_split,190,FIDE-Wch k.o.,"Georgiev, Kiril","Milov, Vadim",2670,2635,1/2-1/2,E66,,83,6.5,7.11
FideChamp1998,1998,FideChamp,FIDE_split,187,FIDE-Wch k.o.,"Alterman, Boris","Georgiev, Kiril",2615,2670,1/2-1/2,A57,,122,7.32,5.67
FideChamp1998,1998,FideChamp,FIDE_split,193,FIDE-Wch k.o.,"Lautier, Joel","Gelfand, Boris",2660,2695,1/2-1/2,E58,,69,8.29,7.03
FideChamp1998,1998,FideChamp,FIDE_split,176,FIDE-Wch k.o.,"Andersson, Ulf","Milov, Vadim",2640,2635,0-1,E62,,116,21.46,15.06
FideChamp1998,1998,FideChamp,FIDE_split,194,FIDE-Wch k.o.,"Milos, Gilberto","Shirov, Alexei",2590,2700,1/2-1/2,C78,,75,12.74,13.73
FideChamp1998,1998,FideChamp,FIDE_split,195,FIDE-Wch k.o.,"Oll, Lembit","Tkachiev, Vladislav",2645,2615,1/2-1/2,D28,,58,12.48,6.92
FideChamp1998,1998,FideChamp,FIDE_split,197,FIDE-Wch k.o.,"Beliavsky, Alexander G","Rublevsky, Sergei",2710,2650,1/2-1/2,E01,,71,6.94,7.61
FideChamp1998,1998,FideChamp,FIDE_split,199,FIDE-Wch k.o.,"Zvjaginsev, Vadim","Seirawan, Yasser",2635,2630,1/2-1/2,D63,,47,9.7,7.68
FideChamp1998,1998,FideChamp,FIDE_split,188,FIDE-Wch k.o.,"Svidler, Peter","Epishin, Vladimir",2660,2570,1-0,B12,,87,9.47,14.95
FideChamp1998,1998,FideChamp,FIDE_split,198,FIDE-Wch k.o.,"Vaganian, Rafael A","Akopian, Vladimir",2640,2660,1/2-1/2,D43,,81,6.65,7.25
FideChamp1998,1998,FideChamp,FIDE_split,201,FIDE-Wch k.o.,"Tkachiev, Vladislav","Oll, Lembit",2615,2645,1/2-1/2,B51,,42,3.41,6.24
FideChamp1998,1998,FideChamp,FIDE_split,196,FIDE-Wch k.o.,"Adams, Michael","Tiviakov, Sergei",2680,2590,1-0,B51,,69,10.84,23.43
FideChamp1998,1998,FideChamp,FIDE_split,202,FIDE-Wch k.o.,"Tiviakov, Sergei","Adams, Michael",2590,2680,1/2-1/2,C77,,75,12.24,11.7
FideChamp1998,1998,FideChamp,FIDE_split,203,FIDE-Wch k.o.,"Seirawan, Yasser","Zvjaginsev, Vadim",2630,2635,1/2-1/2,D35,,51,14.86,12.76
FideChamp1998,1998,FideChamp,FIDE_split,207,FIDE-Wch k.o.,"Aleksandrov, Aleksej","Azmaiparashvili, Zurab",2660,2645,1/2-1/2,D35,,74,9.39,7.79
FideChamp1998,1998,FideChamp,FIDE_split,206,FIDE-Wch k.o.,"Akopian, Vladimir","Vaganian, Rafael A",2660,2640,1/2-1/2,C08,,66,4.48,3.79
FideChamp1998,1998,FideChamp,FIDE_split,204,FIDE-Wch k.o.,"Krasenkow, Michal","Bareev, Evgeny",2645,2670,1/2-1/2,A81,,62,17.37,19.63
FideChamp1998,1998,FideChamp,FIDE_split,205,FIDE-Wch k.o.,"Shirov, Alexei","Milos, Gilberto",2700,2590,1/2-1/2,B49,,81,9.76,7.86
FideChamp1998,1998,FideChamp,FIDE_split,212,FIDE-Wch k.o.,"Gelfand, Boris","Lautier, Joel",2695,2660,1/2-1/2,E12,,47,7.05,5.74
FideChamp1998,1998,FideChamp,FIDE_split,200,FIDE-Wch k.o.,"Azmaiparashvili, Zurab","Aleksandrov, Aleksej",2645,2660,1-0,C45,,83,9.74,23.03
FideChamp1998,1998,FideChamp,FIDE_split,211,FIDE-Wch k.o.,"Epishin, Vladimir","Svidler, Peter",2570,2660,1/2-1/2,D97,,89,11.12,7.28
FideChamp1998,1998,FideChamp,FIDE_split,209,FIDE-Wch k.o.,"Sadler, Matthew","Dreev, Alexey",2665,2640,0-1,D48,,90,22.88,11.07
FideChamp1998,1998,FideChamp,FIDE_split,213,FIDE-Wch k.o.,"Sokolov, Andrei","Short, Nigel D",2585,2660,0-1,C78,,86,30,4.44
FideChamp1998,1998,FideChamp,FIDE_split,210,FIDE-Wch k.o.,"Milov, Vadim","Georgiev, Kiril",2635,2670,0-1,E49,,82,12.41,2.14
FideChamp1998,1998,FideChamp,FIDE_split,184,FIDE-Wch k.o.,"Kaidanov, Grigory S","Zvjaginsev, Vadim",2600,2635,0-1,E04,,74,27.33,16.39
FideChamp1998,1998,FideChamp,FIDE_split,208,FIDE-Wch k.o.,"Almasi, Zoltan","Jussupow, Artur",2615,2640,1-0,C26,,103,11.33,21.04
FideChamp1998,1998,FideChamp,FIDE_split,216,FIDE-Wch k.o.,"Akopian, Vladimir","Vaganian, Rafael A",2660,2640,1-0,A11,,69,15.35,31.8
FideChamp1998,1998,FideChamp,FIDE_split,214,FIDE-Wch k.o.,"Van Wely, Loek","Piket, Jeroen",2655,2630,0-1,E94,,104,23.67,19.12
FideChamp1998,1998,FideChamp,FIDE_split,219,FIDE-Wch k.o.,"Khalifman, Alexander","Anand, Viswanathan",2655,2765,1/2-1/2,D46,,71,5.78,5.58
FideChamp1998,1998,FideChamp,FIDE_split,215,FIDE-Wch k.o.,"Rublevsky, Sergei","Beliavsky, Alexander G",2650,2710,1/2-1/2,C07,,102,29.06,24.83
FideChamp1998,1998,FideChamp,FIDE_split,223,FIDE-Wch k.o.,"Seirawan, Yasser","Zvjaginsev, Vadim",2630,2635,1/2-1/2,D35,,66,11.1,10.28
FideChamp1998,1998,FideChamp,FIDE_split,222,FIDE-Wch k.o.,"Tkachiev, Vladislav","Oll, Lembit",2615,2645,1-0,B50,,57,3.04,20.79
FideChamp1998,1998,FideChamp,FIDE_split,221,FIDE-Wch k.o.,"Vaganian, Rafael A","Akopian, Vladimir",2640,2660,1/2-1/2,D43,,96,7.59,5.89
FideChamp1998,1998,FideChamp,FIDE_split,217,FIDE-Wch k.o.,"Van Wely, Loek","Piket, Jeroen",2655,2630,1-0,E94,,53,7.83,24.64
FideChamp1998,1998,FideChamp,FIDE_split,218,FIDE-Wch k.o.,"Oll, Lembit","Tkachiev, Vladislav",2645,2615,1/2-1/2,E61,,94,25,22.58
FideChamp1998,1998,FideChamp,FIDE_split,227,FIDE-Wch k.o.,"Vaganian, Rafael A","Akopian, Vladimir",2640,2660,1/2-1/2,D39,,71,5.19,4.74
FideChamp1998,1998,FideChamp,FIDE_split,229,FIDE-Wch k.o.,"Akopian, Vladimir","Vaganian, Rafael A",2660,2640,1/2-1/2,C08,,61,2.96,2
FideChamp1998,1998,FideChamp,FIDE_split,224,FIDE-Wch k.o.,"Beliavsky, Alexander G","Rublevsky, Sergei",2710,2650,1-0,E01,,101,20.98,27.2
FideChamp1998,1998,FideChamp,FIDE_split,231,FIDE-Wch k.o.,"Piket, Jeroen","Van Wely, Loek",2630,2655,1/2-1/2,E04,,45,5.32,3.83
FideChamp1998,1998,FideChamp,FIDE_split,226,FIDE-Wch k.o.,"Milos, Gilberto","Shirov, Alexei",2590,2700,0-1,A26,,68,19.43,5.57
FideChamp1998,1998,FideChamp,FIDE_split,232,FIDE-Wch k.o.,"Akopian, Vladimir","Vaganian, Rafael A",2660,2640,1/2-1/2,D15,,83,3.89,2.65
FideChamp1998,1998,FideChamp,FIDE_split,220,FIDE-Wch k.o.,"Lautier, Joel","Gelfand, Boris",2660,2695,0-1,D48,,104,23.5,16.21
FideChamp1998,1998,FideChamp,FIDE_split,225,FIDE-Wch k.o.,"Zvjaginsev, Vadim","Seirawan, Yasser",2635,2630,1-0,D63,,67,16.97,31.66
FideChamp1998,1998,FideChamp,FIDE_split,235,FIDE-Wch k.o.,"Anand, Viswanathan","Khalifman, Alexander",2765,2655,1/2-1/2,B51,,123,6.41,5.02
FideChamp1998,1998,FideChamp,FIDE_split,228,FIDE-Wch k.o.,"Piket, Jeroen","Van Wely, Loek",2630,2655,0-1,D41,,104,44.65,17.08
FideChamp1998,1998,FideChamp,FIDE_split,240,FIDE-Wch k.o.,"Dreev, Alexey","Zvjaginsev, Vadim",2640,2635,1/2-1/2,E33,,64,3,1.54
FideChamp1998,1998,FideChamp,FIDE_split,238,FIDE-Wch k.o.,"Azmaiparashvili, Zurab","Krasenkow, Michal",2645,2645,1/2-1/2,B22,,89,8.05,8.8
FideChamp1998,1998,FideChamp,FIDE_split,241,FIDE-Wch k.o.,"Tkachiev, Vladislav","Gelfand, Boris",2615,2695,1/2-1/2,B52,,37,3.13,3.57
FideChamp1998,1998,FideChamp,FIDE_split,233,FIDE-Wch k.o.,"Gelfand, Boris","Lautier, Joel",2695,2660,0-1,E01,,58,87.52,24.64
FideChamp1998,1998,FideChamp,FIDE_split,236,FIDE-Wch k.o.,"Shirov, Alexei","Milos, Gilberto",2700,2590,1/2-1/2,B48,,112,6.48,5.31
FideChamp1998,1998,FideChamp,FIDE_split,230,FIDE-Wch k.o.,"Lautier, Joel","Gelfand, Boris",2660,2695,0-1,D23,,82,42,32.3
FideChamp1998,1998,FideChamp,FIDE_split,242,FIDE-Wch k.o.,"Akopian, Vladimir","Shirov, Alexei",2660,2700,1/2-1/2,E66,,60,10.58,5.69
FideChamp1998,1998,FideChamp,FIDE_split,247,FIDE-Wch k.o.,"Svidler, Peter","Adams, Michael",2660,2680,1/2-1/2,C88,,35,7.14,6.46
FideChamp1998,1998,FideChamp,FIDE_split,245,FIDE-Wch k.o.,"Gelfand, Boris","Tkachiev, Vladislav",2695,2615,1/2-1/2,D39,,46,9.26,6.16
FideChamp1998,1998,FideChamp,FIDE_split,243,FIDE-Wch k.o.,"Adams, Michael","Svidler, Peter",2680,2660,1/2-1/2,B90,,47,6.05,4.47
FideChamp1998,1998,FideChamp,FIDE_split,244,FIDE-Wch k.o.,"Van Wely, Loek","Georgiev, Kiril",2655,2670,1-0,E15,,55,3.21,74.96
FideChamp1998,1998,FideChamp,FIDE_split,234,FIDE-Wch k.o.,"Gelfand, Boris","Lautier, Joel",2695,2660,1-0,D00,,91,21.62,24.8
FideChamp1998,1998,FideChamp,FIDE_split,237,FIDE-Wch k.o.,"Almasi, Zoltan","Anand, Viswanathan",2615,2765,0-1,B42,,100,27.37,23.24
FideChamp1998,1998,FideChamp,FIDE_split,246,FIDE-Wch k.o.,"Zvjaginsev, Vadim","Dreev, Alexey",2635,2640,1/2-1/2,D45,,112,5.15,4.94
FideChamp1998,1998,FideChamp,FIDE_split,255,FIDE-Wch k.o.,"Krasenkow, Michal","Azmaiparashvili, Zurab",2645,2645,1/2-1/2,D53,,68,5.93,5.5
FideChamp1998,1998,FideChamp,FIDE_split,253,FIDE-Wch k.o.,"Gelfand, Boris","Tkachiev, Vladislav",2695,2615,1/2-1/2,E98,,43,10.61,13
FideChamp1998,1998,FideChamp,FIDE_split,251,FIDE-Wch k.o.,"Anand, Viswanathan","Almasi, Zoltan",2765,2615,1-0,E97,,65,4.31,16.86
FideChamp1998,1998,FideChamp,FIDE_split,163,FIDE-Wch k.o.,"Epishin, Vladimir","Sokolov, Ivan",2570,2635,1-0,E15,,121,27.91,47.27
FideChamp1998,1998,FideChamp,FIDE_split,254,FIDE-Wch k.o.,"Svidler, Peter","Adams, Michael",2660,2680,0-1,C92,,72,25.31,12.28
FideChamp1998,1998,FideChamp,FIDE_split,239,FIDE-Wch k.o.,"Beliavsky, Alexander G","Short, Nigel D",2710,2660,1-0,A40,,91,18,19.32
FideChamp1998,1998,FideChamp,FIDE_split,250,FIDE-Wch k.o.,"Georgiev, Kiril","Van Wely, Loek",2670,2655,1/2-1/2,E17,,142,18.84,16.52
FideChamp1998,1998,FideChamp,FIDE_split,249,FIDE-Wch k.o.,"Krasenkow, Michal","Azmaiparashvili, Zurab",2645,2645,1/2-1/2,D37,,159,14.17,14.43
FideChamp1998,1998,FideChamp,FIDE_split,252,FIDE-Wch k.o.,"Tkachiev, Vladislav","Gelfand, Boris",2615,2695,1-0,B25,,84,15.34,24.47
FideChamp1998,1998,FideChamp,FIDE_split,258,FIDE-Wch k.o.,"Azmaiparashvili, Zurab","Krasenkow, Michal",2645,2645,1/2-1/2,A07,,138,7.35,8.31
FideChamp1998,1998,FideChamp,FIDE_split,263,FIDE-Wch k.o.,"Dreev, Alexey","Zvjaginsev, Vadim",2640,2635,1-0,E32,,67,17.93,29.62
FideChamp1998,1998,FideChamp,FIDE_split,259,FIDE-Wch k.o.,"Gelfand, Boris","Tkachiev, Vladislav",2695,2615,1-0,D27,,65,6.69,58.64
FideChamp1998,1998,FideChamp,FIDE_split,266,FIDE-Wch k.o.,"Gelfand, Boris","Dreev, Alexey",2695,2640,1/2-1/2,D45,,57,4.4,2.62
FideChamp1998,1998,FideChamp,FIDE_split,256,FIDE-Wch k.o.,"Azmaiparashvili, Zurab","Krasenkow, Michal",2645,2645,1-0,D30,,83,33.08,63.43
FideChamp1998,1998,FideChamp,FIDE_split,268,FIDE-Wch k.o.,"Dreev, Alexey","Gelfand, Boris",2640,2695,1/2-1/2,E34,,29,4.27,5.4
FideChamp1998,1998,FideChamp,FIDE_split,248,FIDE-Wch k.o.,"Shirov, Alexei","Akopian, Vladimir",2700,2660,1-0,B81,,123,10.05,14.58
FideChamp1998,1998,FideChamp,FIDE_split,257,FIDE-Wch k.o.,"Krasenkow, Michal","Azmaiparashvili, Zurab",2645,2645,1-0,E09,,123,18.79,23.74
FideChamp1998,1998,FideChamp,FIDE_split,273,FIDE-Wch k.o.,"Gelfand, Boris","Anand, Viswanathan",2695,2765,1/2-1/2,D46,,29,3.27,0
FideChamp1998,1998,FideChamp,FIDE_split,270,FIDE-Wch k.o.,"Van Wely, Loek","Adams, Michael",2655,2680,1/2-1/2,E15,,97,10.38,9.45
FideChamp1998,1998,FideChamp,FIDE_split,261,FIDE-Wch k.o.,"Tkachiev, Vladislav","Gelfand, Boris",2615,2695,0-1,B25,,110,66.78,19.65
FideChamp1998,1998,FideChamp,FIDE_split,267,FIDE-Wch k.o.,"Krasenkow, Michal","Short, Nigel D",2645,2660,0-1,E07,,68,22.23,11.23
FideChamp1998,1998,FideChamp,FIDE_split,265,FIDE-Wch k.o.,"Anand, Viswanathan","Shirov, Alexei",2765,2700,1-0,C78,,83,21.47,23.81
FideChamp1998,1998,FideChamp,FIDE_split,264,FIDE-Wch k.o.,"Adams, Michael","Svidler, Peter",2680,2660,0-1,B22,,172,28.39,15.07
FideChamp1998,1998,FideChamp,FIDE_split,260,FIDE-Wch k.o.,"Zvjaginsev, Vadim","Dreev, Alexey",2635,2640,0-1,D45,,144,53.31,56.25
FideChamp1998,1998,FideChamp,FIDE_split,269,FIDE-Wch k.o.,"Dreev, Alexey","Gelfand, Boris",2640,2695,0-1,D12,,122,12.39,4.16
FideChamp1998,1998,FideChamp,FIDE_split,274,FIDE-Wch k.o.,"Short, Nigel D","Adams, Michael",2660,2680,1-0,C92,,87,8.3,10.44
FideChamp1998,1998,FideChamp,FIDE_split,262,FIDE-Wch k.o.,"Krasenkow, Michal","Azmaiparashvili, Zurab",2645,2645,1-0,A16,,97,29,22.3
FideChamp1998,1998,FideChamp,FIDE_split,279,FIDE-Wch k.o.,"Adams, Michael","Short, Nigel D",2680,2660,1/2-1/2,B50,,55,6.08,7.91
FideChamp1998,1998,FideChamp,FIDE_split,275,FIDE-Wch k.o.,"Anand, Viswanathan","Gelfand, Boris",2765,2695,1-0,B50,,73,4.36,14.12
FideChamp1998,1998,FideChamp,FIDE_split,272,FIDE-Wch k.o.,"Adams, Michael","Van Wely, Loek",2680,2655,1-0,D00,,82,30,38.65
FideChamp1998,1998,FideChamp,FIDE_split,276,FIDE-Wch k.o.,"Short, Nigel D","Adams, Michael",2660,2680,1/2-1/2,B12,,131,18.06,19.05
FideChamp1998,1998,FideChamp,FIDE_split,280,FIDE-Wch k.o.,"Short, Nigel D","Adams, Michael",2660,2680,1/2-1/2,B12,,108,13.7,20.4
FideChamp1998,1998,FideChamp,FIDE_split,281,FIDE-Wch k.o.,"Adams, Michael","Anand, Viswanathan",2680,2765,1/2-1/2,B52,,110,3.14,6.69
FideChamp1998,1998,FideChamp,FIDE_split,283,FIDE-Wch k.o.,"Anand, Viswanathan","Adams, Michael",2765,2680,1/2-1/2,C89,,91,5.62,6.29
